9530	2	1
7015	2	1
6989	2	1
10122	2	1
3565	2	1
10450	2	1
115	2	1
8988	2	1
5233	2	1
4273	2	1
2737	2	1
8250	2	1
7641	2	1
5950	2	1
7013	2	1
5516	2	1
7289	2	1
10248	2	1
4631	2	1
4745	2	1
4375	2	1
2355	2	1
8362	2	1
6234	2	1
3550	2	1
6102	2	1
8149	2	1
6989	2	1
4332	2	1
9239	2	1
3678	2	1
6603	2	1
7720	2	1
6521	2	1
7292	2	1
4795	2	1
935	2	1
1917	2	1
10019	2	1
6480	2	1
7522	2	1
3975	2	1
8707	2	1
4054	2	1
3693	2	1
3435	2	1
1295	2	1
1320	2	1
10176	2	1
9524	2	1
3564	2	1
6887	2	1
1658	2	1
4517	2	1
5005	2	1
7408	2	1
6635	2	1
3802	2	1
255	2	1
1443	2	1
4152	2	1
7803	2	1
7987	2	1
3110	2	1
3833	2	1
5659	2	1
29	2	1
3862	2	1
8181	2	1
8452	2	1
210	2	1
5097	2	1
5683	2	1
10137	2	1
545	2	1
5279	2	1
9295	2	1
26	2	1
10453	2	1
5329	2	1
5013	2	1
2914	2	1
1062	2	1
5853	2	1
3507	2	1
1721	2	1
10509	2	1
1134	2	1
4827	2	1
4960	2	1
789	2	1
6456	2	1
6425	2	1
5281	2	1
1264	2	1
302	2	1
8109	2	1
3452	2	1
9776	2	1
5972	2	1
5911	2	1
4592	2	1
3610	2	1
4498	2	1
1560	2	1
3325	2	1
5828	2	1
7662	2	1
2792	2	1
7173	2	1
1944	2	1
6521	2	1
6184	2	1
1510	2	1
5220	2	1
8935	2	1
7695	2	1
6600	2	1
2215	2	1
9310	2	1
2353	2	1
4022	2	1
4643	2	1
2233	2	1
4136	2	1
8899	2	1
10329	2	1
6212	2	1
8584	2	1
3258	2	1
4385	2	1
7927	2	1
1195	2	1
9785	2	1
5113	2	1
3763	2	1
6764	2	1
2892	2	1
7207	2	1
1641	2	1
6884	2	1
10392	2	1
1678	2	1
9621	2	1
2685	2	1
6743	2	1
2233	2	1
5564	2	1
327	2	1
3013	2	1
4599	2	1
8478	3	1
2282	3	1
2274	3	1
8051	3	1
9804	3	1
8124	3	1
9769	3	1
1183	3	1
10135	3	1
7718	3	1
2280	3	1
7813	3	1
2943	3	1
6808	3	1
7160	3	1
935	3	1
5987	3	1
6152	3	1
10019	3	1
6480	3	1
1635	3	1
5938	3	1
3564	3	1
9524	3	1
5865	3	1
2579	3	1
5899	3	1
1872	3	1
5135	3	1
937	3	1
9973	3	1
8208	3	1
9461	3	1
2346	3	1
8826	3	1
8925	3	1
6860	3	1
3764	3	1
2758	3	1
6999	3	1
6432	3	1
6875	3	1
2907	3	1
6569	3	1
8970	3	1
10266	3	1
8318	3	1
6884	3	1
450	3	1
6327	3	1
966	3	1
7751	3	1
6524	3	1
4814	3	1
8854	3	1
10144	3	1
4392	3	1
6768	3	1
5192	3	1
4340	3	1
5485	3	1
6671	3	1
4104	3	1
4633	3	1
2257	3	1
3161	3	1
1395	3	1
10317	3	1
9706	3	1
5857	3	1
6017	3	1
3338	3	1
10161	3	1
49	3	1
2306	3	1
1877	3	1
4220	3	1
3237	3	1
5097	3	1
9628	3	1
2279	3	1
2094	3	1
3156	3	1
1169	3	1
2600	3	1
2299	3	1
4578	3	1
1855	3	1
3272	3	1
2156	3	1
8828	3	1
1632	3	1
9083	3	1
936	3	1
8830	3	1
1289	3	1
6423	3	1
5969	3	1
3939	3	1
10205	3	1
8049	3	1
5406	3	1
2996	3	1
9900	3	1
2520	3	1
8344	3	1
28	3	1
6327	3	1
7643	3	1
8988	3	1
6561	3	1
397	3	1
1701	3	1
7081	3	1
141	3	1
6254	3	1
3926	3	1
9679	3	1
4550	3	1
5594	3	1
9956	3	1
3845	3	1
397	3	1
8835	3	1
5877	3	1
8111	3	1
3251	3	1
4572	3	1
5731	3	1
7419	3	1
4272	3	1
9419	3	1
5867	3	1
9510	3	1
397	3	1
7293	3	1
2737	3	1
9166	3	1
6860	3	1
9706	3	1
2155	3	1
4366	3	1
2479	3	1
3392	3	1
9380	3	1
6185	3	1
2654	3	1
7063	3	1
9849	3	1
2865	4	1
122	4	1
1188	4	1
6228	4	1
2969	4	1
9411	4	1
4884	4	1
779	4	1
7068	4	1
5863	4	1
6386	4	1
8647	4	1
3108	4	1
5504	4	1
793	4	1
4954	4	1
2072	4	1
5907	4	1
9190	4	1
3778	4	1
678	4	1
3288	4	1
6890	4	1
8719	4	1
8544	4	1
6427	4	1
8228	4	1
1851	4	1
3865	4	1
1560	4	1
10503	4	1
9533	4	1
4749	4	1
3862	4	1
28	4	1
1718	4	1
7941	4	1
1314	4	1
4477	4	1
3778	4	1
3862	4	1
10144	4	1
7999	4	1
2822	4	1
8744	4	1
9201	4	1
1297	4	1
1195	4	1
6571	4	1
6025	4	1
2250	4	1
7679	4	1
2029	4	1
10411	4	1
2055	4	1
3758	4	1
4492	4	1
9740	4	1
3633	4	1
8559	4	1
7511	4	1
3862	4	1
7694	4	1
5158	4	1
1855	4	1
7180	4	1
3715	4	1
5828	4	1
6982	4	1
3862	4	1
7694	4	1
7453	4	1
8594	4	1
165	4	1
7545	4	1
4760	4	1
1855	4	1
7119	5	1
3735	5	1
10443	5	1
1417	5	1
4317	5	1
3013	5	1
8124	5	1
5026	5	1
1508	5	1
7054	5	1
4553	5	1
8187	5	1
8463	6	1
57	6	1
1727	6	1
6254	6	1
5135	6	1
10330	6	1
5493	6	1
5905	6	1
9282	6	1
2346	6	1
5699	6	1
6540	6	1
2651	6	1
28	6	1
80	6	1
6018	6	1
3577	6	1
3778	6	1
4928	6	1
9613	6	1
3862	6	1
3627	6	1
2346	6	1
2233	6	1
2651	6	1
1829	6	1
28	6	1
8694	6	1
3508	6	1
5723	6	1
5076	6	1
2131	6	1
4333	6	1
8188	6	1
5190	6	1
9414	6	1
1297	6	1
3420	6	1
939	6	1
3090	6	1
5003	6	1
7964	6	1
4554	6	1
3109	6	1
6359	6	1
1571	6	1
9706	6	1
4578	6	1
5259	6	1
3973	6	1
1998	6	1
7971	6	1
6339	6	1
3256	6	1
1347	6	1
2902	6	1
6098	6	1
1278	6	1
1412	6	1
4292	6	1
5860	6	1
28	7	1
8811	7	1
7195	7	1
2825	7	1
6245	7	1
5261	7	1
6421	7	1
3149	7	1
8175	7	1
3973	7	1
9218	7	1
28	7	1
3862	7	1
9196	7	1
9780	7	1
7323	7	1
6079	7	1
9706	7	1
6143	7	1
1266	7	1
7204	7	1
7	7	1
1316	7	1
9148	7	1
6505	7	1
4469	7	1
8451	7	1
5875	7	1
6860	7	1
1152	7	1
7546	7	1
9927	7	1
49	7	1
8551	7	1
28	7	1
5507	7	1
2687	7	1
5382	7	1
1855	7	1
397	7	1
7729	7	1
8753	7	1
6860	8	1
8039	8	1
2608	8	1
6688	8	1
7470	8	1
28	8	1
3090	8	1
9706	8	1
7220	8	1
7204	8	1
937	8	1
9935	8	1
10125	9	1
3471	9	1
2096	9	1
7659	9	1
10327	9	1
4793	9	1
3832	9	1
419	9	1
801	9	1
2355	9	1
8681	9	1
419	9	1
7863	9	1
5512	9	1
7244	9	1
5100	9	1
6333	9	1
2577	9	1
10125	9	1
8319	9	1
7659	9	1
5685	9	1
10321	9	1
5100	9	1
7545	9	1
8613	9	1
7351	9	1
4526	9	1
8939	9	1
8883	9	1
7989	9	1
3508	9	1
8319	9	1
4704	9	1
3920	9	1
8934	9	1
8608	9	1
2069	9	1
8611	9	1
7545	9	1
904	9	1
662	9	1
2788	9	1
9818	9	1
3076	9	1
2881	9	1
154	9	1
4673	9	1
3973	9	1
5875	9	1
8472	9	1
9754	9	1
5875	9	1
3046	9	1
45	9	1
904	9	1
5033	9	1
8266	9	1
8626	9	1
8758	9	1
5317	9	1
4630	10	1
9263	10	1
4433	10	1
612	10	1
4367	10	1
3845	10	1
2552	10	1
6589	10	1
1964	10	1
4012	10	1
5980	10	1
3274	10	1
1678	10	1
6593	10	1
5255	10	1
3973	10	1
573	10	1
5977	10	1
7323	10	1
1518	10	1
2295	10	1
4013	10	1
8836	10	1
711	10	1
6452	10	1
8153	10	1
9826	11	1
4984	11	1
5320	11	1
697	11	1
6295	11	1
6952	11	1
3508	11	1
9988	11	1
6411	11	1
4026	11	1
433	11	1
49	11	1
5834	11	1
2882	11	1
8883	11	1
7659	11	1
9261	11	1
5875	11	1
4242	11	1
5257	11	1
6878	11	1
6552	11	1
433	11	1
4541	11	1
49	11	1
4576	11	1
591	11	1
1722	11	1
6829	11	1
848	11	1
385	11	1
95	11	1
189	11	1
4363	11	1
8118	11	1
3961	11	1
4855	11	1
8388	11	1
987	11	1
9225	11	1
8122	11	1
9723	11	1
4639	11	1
1518	11	1
5977	11	1
9988	11	1
4198	11	1
5748	11	1
6278	11	1
6172	11	1
10266	11	1
4899	11	1
4566	11	1
8196	12	1
10144	12	1
7464	12	1
7455	12	1
2554	12	1
8599	12	1
783	12	1
1297	12	1
2271	12	1
9224	12	1
2843	12	1
107	12	1
2179	12	1
3608	12	1
3973	12	1
8524	12	1
9804	12	1
2866	12	1
302	12	1
3589	12	1
10108	12	1
4227	12	1
1855	12	1
191	12	1
4273	12	1
1183	12	1
3508	12	1
7372	12	1
2405	12	1
3814	12	1
8016	12	1
2608	12	1
98	12	1
2545	12	1
535	12	1
9993	12	1
4826	12	1
1216	12	1
7970	12	1
1254	12	1
10256	12	1
991	13	1
5875	13	1
5379	13	1
1297	13	1
1316	13	1
6860	13	1
1601	13	1
7827	13	1
3862	13	1
9706	13	1
7470	13	1
4553	13	1
10161	13	1
5384	13	1
1297	13	1
6230	13	1
2721	13	1
5382	13	1
10275	13	1
3608	13	1
41	13	1
6497	13	1
4256	13	1
10220	13	1
9070	13	1
7359	13	1
4432	13	1
9927	13	1
2629	13	1
1108	13	1
8515	13	1
6612	13	1
7632	13	1
3335	13	1
7411	13	1
3951	13	1
4420	13	1
6395	13	1
7545	13	1
6813	13	1
4388	13	1
1514	13	1
8858	13	1
8109	13	1
8626	13	1
8353	13	1
8388	13	1
5509	13	1
7517	13	1
7904	13	1
7294	13	1
8353	13	1
1195	13	1
9201	13	1
10130	13	1
9988	13	1
9263	13	1
7323	13	1
9423	14	1
6944	14	1
2972	14	1
4856	14	1
2454	14	1
2527	14	1
3973	14	1
3860	14	1
9975	14	1
1573	14	1
3923	14	1
988	14	1
4089	14	1
1158	14	1
4711	14	1
6521	14	1
3839	14	1
5987	14	1
2230	14	1
7545	14	1
987	14	1
10081	14	1
9225	14	1
4514	14	1
4639	14	1
3368	14	1
7588	14	1
9975	14	1
307	14	1
4447	14	1
9035	14	1
1999	14	1
6768	14	1
355	14	1
9938	14	1
5108	14	1
4449	14	1
2577	14	1
597	14	1
8319	14	1
7659	14	1
1387	14	1
10181	14	1
5710	14	1
221	14	1
6125	14	1
2243	14	1
8016	14	1
5130	14	1
10032	14	1
5234	14	1
5715	14	1
3508	14	1
969	14	1
8268	14	1
355	14	1
5259	14	1
4901	14	1
7230	15	1
6158	15	1
9838	15	1
8797	15	1
7693	15	1
5947	15	1
4689	15	1
1849	15	1
4541	15	1
7927	15	1
2010	15	1
7411	15	1
703	15	1
2752	15	1
5584	15	1
6496	15	1
9201	15	1
2895	15	1
4576	15	1
2418	16	1
2727	16	1
3370	16	1
8108	16	1
10263	16	1
6142	16	1
1658	16	1
5290	16	1
8184	16	1
8004	16	1
2118	16	1
9339	16	1
2395	16	1
6487	16	1
3973	16	1
3173	16	1
43	16	1
9714	16	1
9417	16	1
6391	17	1
5160	17	1
2419	17	1
7388	17	1
10480	17	1
3301	17	1
8874	17	1
6058	17	1
3115	17	1
2748	17	1
7481	17	1
433	17	1
7694	17	1
1824	17	1
5867	17	1
7165	17	1
6787	17	1
3142	17	1
4054	17	1
10228	17	1
5114	17	1
1928	17	1
8857	17	1
3490	17	1
779	17	1
10122	17	1
3862	17	1
10504	17	1
7323	17	1
6927	17	1
6079	17	1
8122	17	1
4773	17	1
4702	17	1
10403	17	1
5116	17	1
28	17	1
8373	17	1
1412	17	1
5480	17	1
4749	17	1
2737	17	1
2118	17	1
3865	17	1
1113	17	1
9938	17	1
6866	17	1
10080	17	1
3092	17	1
9237	17	1
7207	17	1
3439	17	1
6345	17	1
9461	17	1
9223	17	1
6064	17	1
6615	17	1
2517	17	1
3454	17	1
3876	17	1
9150	17	1
1092	17	1
3256	17	1
5866	17	1
1594	17	1
2353	17	1
809	17	1
538	17	1
5100	17	1
77	18	1
3416	18	1
10473	18	1
238	18	1
2245	18	1
5792	18	1
714	18	1
2797	18	1
8613	18	1
3256	18	1
5383	18	1
1843	18	1
10490	18	1
8049	18	1
10367	19	1
8403	19	1
3330	19	1
4812	19	1
1798	19	1
2383	19	1
9500	19	1
3311	19	1
6957	19	1
1176	19	1
2005	19	1
7860	19	1
4738	19	1
9973	19	1
2844	19	1
855	19	1
1510	19	1
61	19	1
1698	19	1
8673	19	1
276	19	1
5680	19	1
2587	19	1
4269	19	1
9628	19	1
317	19	1
3508	19	1
1297	19	1
191	19	1
7573	19	1
6153	19	1
2520	19	1
7720	20	1
843	20	1
5573	20	1
1732	20	1
1935	20	1
3862	20	1
7357	20	1
168	20	1
7545	20	1
5837	20	1
3897	20	1
6560	20	1
1480	20	1
4401	20	1
8311	20	1
4666	20	1
8589	20	1
7963	20	1
1474	20	1
4955	20	1
3814	20	1
6884	20	1
1209	20	1
8625	20	1
5454	20	1
9176	20	1
9735	20	1
8915	20	1
2501	20	1
1714	20	1
1727	20	1
6079	20	1
2142	20	1
3203	20	1
2055	20	1
8889	20	1
1219	20	1
838	20	1
6873	20	1
3508	20	1
7587	20	1
1151	20	1
8966	20	1
3577	20	1
3967	20	1
327	20	1
7194	20	1
9804	20	1
891	20	1
845	20	1
6688	20	1
2442	20	1
973	20	1
8385	20	1
4562	20	1
6890	20	1
4524	20	1
7695	20	1
154	20	1
10403	20	1
5340	20	1
3862	20	1
4715	20	1
1183	20	1
9068	20	1
7576	20	1
9666	20	1
6158	20	1
3459	20	1
8250	20	1
2975	20	1
1287	20	1
5965	20	1
2166	20	1
9158	20	1
5652	20	1
2687	20	1
3548	20	1
7454	20	1
5824	20	1
9220	20	1
3639	20	1
1412	20	1
5807	20	1
1988	20	1
7616	20	1
10167	20	1
774	20	1
10032	20	1
5252	20	1
8827	20	1
1021	20	1
2892	20	1
4062	20	1
5972	20	1
5391	20	1
8055	20	1
9993	20	1
2964	20	1
3070	20	1
7815	20	1
2436	20	1
3508	20	1
9414	20	1
4077	20	1
7059	20	1
2392	20	1
9498	20	1
330	20	1
1914	20	1
4005	20	1
3504	20	1
3862	20	1
2617	20	1
2908	20	1
9804	20	1
9628	20	1
9120	20	1
7696	20	1
10019	20	1
5586	21	1
9975	21	1
3372	21	1
651	21	1
10367	21	1
7380	21	1
4691	21	1
8415	21	1
7945	21	1
43	21	1
6957	21	1
2257	21	1
260	21	1
3973	21	1
5878	21	1
8370	21	1
3272	21	1
8738	21	1
1966	21	1
6529	21	1
7232	21	1
9646	21	1
5123	21	1
4605	21	1
8152	21	1
1175	21	1
6862	21	1
397	21	1
2127	21	1
7546	21	1
1431	21	1
8404	21	1
3862	21	1
4668	21	1
189	21	1
1096	21	1
6737	21	1
4042	21	1
28	21	1
1666	21	1
4572	21	1
2587	21	1
8082	21	1
2922	21	1
4782	21	1
6399	21	1
4091	21	1
5497	21	1
7887	21	1
7925	21	1
6957	21	1
8016	21	1
3127	21	1
6521	21	1
5415	21	1
655	21	1
7562	21	1
3127	21	1
9286	21	1
9960	21	1
6506	21	1
3493	21	1
3728	21	1
6366	21	1
1307	21	1
2682	21	1
1092	21	1
4034	21	1
1240	21	1
7971	21	1
8646	21	1
9635	21	1
4519	21	1
3256	21	1
4627	21	1
4101	21	1
2711	21	1
7545	21	1
7506	21	1
3683	21	1
5444	21	1
6635	21	1
3802	21	1
3243	21	1
8353	21	1
1586	21	1
1690	21	1
7478	21	1
2624	21	1
6936	21	1
4983	21	1
2624	21	1
9913	21	1
1021	21	1
9750	21	1
9	21	1
3832	21	1
1130	21	1
799	21	1
2324	21	1
5703	21	1
7427	21	1
9201	21	1
3013	21	1
3419	21	1
9237	21	1
9201	21	1
2793	21	1
2654	21	1
7411	21	1
9818	21	1
9552	21	1
1162	21	1
484	21	1
4308	21	1
7207	21	1
1926	21	1
397	21	1
7411	21	1
28	21	1
4334	21	1
4054	21	1
454	21	1
6521	21	1
3862	21	1
473	21	1
229	21	1
7033	21	1
8109	21	1
6492	21	1
8262	21	1
8251	21	1
6599	21	1
4795	21	1
8109	21	1
3127	21	1
4256	21	1
4912	21	1
5138	21	1
7930	21	1
49	21	1
23	21	1
662	21	1
5590	21	1
3013	21	1
1855	21	1
3948	21	1
8049	21	1
7060	21	1
9837	21	1
6826	21	1
1855	21	1
5332	21	1
2687	21	1
833	21	1
5382	21	1
141	21	1
28	21	1
8923	21	1
2280	21	1
154	21	1
855	21	1
9	21	1
9628	21	1
7649	21	1
10305	21	1
3862	21	1
5612	21	1
5145	21	1
4101	21	1
2850	21	1
387	21	1
8109	21	1
9263	21	1
5043	21	1
647	21	1
2189	21	1
3243	21	1
8353	21	1
2430	21	1
250	21	1
7080	21	1
6206	21	1
730	21	1
1508	21	1
6761	21	1
9263	21	1
9201	21	1
9850	21	1
10095	21	1
3344	21	1
9326	21	1
7545	21	1
9070	21	1
3127	21	1
2579	21	1
10279	21	1
10305	21	1
397	21	1
9244	21	1
2624	21	1
6936	21	1
4016	21	1
1195	21	1
7945	21	1
294	21	1
28	21	1
9778	21	1
9201	21	1
5929	21	1
7945	21	1
10108	21	1
1413	21	1
8109	21	1
6740	21	1
8613	21	1
5123	21	1
32	21	1
9927	21	1
1924	21	1
4203	21	1
9148	21	1
7545	21	1
7506	21	1
8142	21	1
7642	21	1
860	21	1
2271	21	1
6438	21	1
3421	21	1
5666	21	1
4732	21	1
3445	21	1
4524	21	1
7755	21	1
5382	21	1
2186	21	1
10088	21	1
1720	21	1
7329	21	1
5422	21	1
9381	21	1
260	21	1
6236	21	1
4908	21	1
4013	21	1
5875	21	1
4476	21	1
3748	21	1
5668	21	1
4938	21	1
3974	21	1
9783	21	1
2825	21	1
5070	21	1
8965	21	1
4272	21	1
2928	21	1
9628	21	1
3592	21	1
6348	21	1
10047	21	1
6568	21	1
9776	21	1
2140	21	1
1943	21	1
5100	21	1
4332	21	1
4860	21	1
5819	21	1
6142	21	1
8109	21	1
6497	21	1
2629	21	1
2847	21	1
8184	21	1
9381	21	1
191	21	1
8352	21	1
1380	21	1
9930	21	1
3471	21	1
8613	21	1
1325	21	1
3748	21	1
3127	21	1
3414	21	1
5834	21	1
311	21	1
3072	21	1
1762	21	1
10433	21	1
397	21	1
2049	21	1
5662	21	1
1417	21	1
10371	21	1
4174	21	1
7580	21	1
3434	21	1
8046	21	1
1600	21	1
49	21	1
32	21	1
5760	21	1
1798	21	1
9381	21	1
1211	21	1
8946	21	1
6197	21	1
6414	21	1
2121	21	1
9244	21	1
2624	21	1
6936	21	1
8243	21	1
538	21	1
8700	21	1
7580	21	1
9913	21	1
4756	21	1
1763	21	1
107	21	1
9121	21	1
6521	21	1
7686	21	1
8521	21	1
2089	21	1
148	21	1
8559	21	1
8664	21	1
5624	22	1
484	22	1
8615	22	1
6958	22	1
10218	22	1
9607	22	1
1142	22	1
1654	22	1
397	22	1
2127	22	1
4519	22	1
3256	22	1
7119	22	1
4627	22	1
3258	22	1
9975	22	1
10428	22	1
2303	22	1
612	22	1
9833	22	1
7545	22	1
621	22	1
5961	22	1
8512	22	1
9365	22	1
7266	22	1
6203	22	1
3748	22	1
9962	22	1
9497	22	1
4453	22	1
9539	22	1
3058	22	1
59	22	1
3029	22	1
5867	22	1
640	22	1
7447	22	1
8790	22	1
9409	22	1
1418	22	1
6861	22	1
2545	22	1
4392	22	1
8231	22	1
6112	22	1
1370	22	1
551	22	1
8976	22	1
9361	22	1
3344	22	1
6993	22	1
39	22	1
10386	22	1
5102	22	1
989	22	1
512	22	1
8348	22	1
638	22	1
10476	22	1
4570	22	1
3217	22	1
5388	22	1
1379	22	1
7970	22	1
9909	22	1
2443	22	1
1508	22	1
2847	22	1
7808	22	1
4982	22	1
2575	22	1
4256	22	1
2881	22	1
7021	22	1
4982	22	1
8601	22	1
2575	22	1
6537	22	1
3973	22	1
2303	22	1
9804	22	1
4804	22	1
9560	22	1
7545	22	1
190	22	1
6770	22	1
3093	22	1
4670	22	1
6511	22	1
3169	22	1
5706	22	1
9534	22	1
148	22	1
7399	22	1
1085	22	1
5959	22	1
2691	22	1
8830	22	1
9159	22	1
1212	22	1
4280	22	1
10296	22	1
2445	22	1
10172	22	1
9201	22	1
7659	22	1
5611	22	1
8353	22	1
6438	22	1
966	22	1
3714	22	1
7773	22	1
987	22	1
8806	22	1
397	22	1
3120	22	1
7383	22	1
3459	22	1
2055	22	1
2822	22	1
1594	22	1
4145	22	1
751	22	1
4763	22	1
7945	22	1
6780	22	1
681	22	1
7440	22	1
1176	22	1
3127	22	1
7860	22	1
4738	22	1
7693	22	1
8512	22	1
385	22	1
7998	22	1
9712	22	1
4710	22	1
7184	22	1
9322	22	1
5558	22	1
4034	22	1
4519	22	1
3256	22	1
7119	22	1
4627	22	1
4101	22	1
1582	22	1
6280	22	1
4712	22	1
4325	22	1
2617	22	1
7336	22	1
8189	22	1
8439	22	1
4664	22	1
2132	22	1
10486	22	1
310	22	1
762	22	1
7451	22	1
3131	22	1
4691	22	1
2682	22	1
3298	22	1
1044	22	1
8135	22	1
4908	22	1
6756	22	1
3524	22	1
1238	22	1
7470	22	1
4541	22	1
5278	22	1
9706	22	1
3175	22	1
441	22	1
4820	22	1
1882	22	1
9975	22	1
10197	22	1
2803	22	1
9739	22	1
9706	22	1
4097	22	1
3471	22	1
5560	22	1
7007	22	1
10450	22	1
7755	22	1
397	22	1
9621	22	1
6517	22	1
5722	22	1
5586	22	1
3251	22	1
13	22	1
7956	22	1
2560	22	1
1514	22	1
10150	22	1
10272	22	1
6818	22	1
10174	22	1
4542	22	1
5073	22	1
2210	22	1
2881	22	1
1196	22	1
121	22	1
9135	22	1
4956	22	1
9778	22	1
1240	22	1
3984	22	1
6366	22	1
4519	22	1
3256	22	1
4627	22	1
3881	22	1
4114	22	1
3845	23	1
397	23	1
5857	23	1
2905	23	1
1408	23	1
8109	23	1
7945	23	1
260	23	1
3571	23	1
770	23	1
2346	23	1
8124	23	1
6744	23	1
7138	23	1
1147	23	1
4724	23	1
10174	23	1
7545	23	1
1286	23	1
10144	23	1
991	23	1
1678	23	1
9981	23	1
918	23	1
2157	23	1
9560	23	1
5604	23	1
1865	23	1
7945	23	1
3234	23	1
9804	23	1
2398	23	1
3013	23	1
9733	23	1
6612	23	1
1734	23	1
1947	23	1
311	23	1
1198	23	1
41	23	1
3993	23	1
9989	23	1
3647	23	1
7273	23	1
4332	23	1
6371	23	1
1872	23	1
7944	23	1
2284	23	1
8557	23	1
10448	23	1
2424	23	1
6188	23	1
4477	23	1
3179	23	1
1678	23	1
607	23	1
2624	23	1
4553	23	1
6079	23	1
28	23	1
5738	23	1
1627	23	1
5940	23	1
9201	23	1
4960	23	1
255	23	1
1874	23	1
3296	23	1
8370	23	1
165	23	1
3942	23	1
10303	23	1
10029	23	1
693	23	1
1268	23	1
4354	23	1
6550	23	1
7146	23	1
4843	23	1
4197	23	1
6296	23	1
1417	23	1
7139	23	1
6312	23	1
1594	23	1
3608	23	1
8490	23	1
7103	23	1
3490	23	1
4961	23	1
6991	23	1
704	23	1
8857	23	1
5640	23	1
5045	23	1
5098	23	1
1152	23	1
5865	23	1
1168	23	1
7963	23	1
2776	23	1
877	23	1
8163	23	1
45	23	1
7660	23	1
6878	23	1
9919	23	1
6704	23	1
1403	23	1
10084	23	1
3992	23	1
1071	23	1
4599	23	1
4357	23	1
4749	23	1
1855	23	1
4034	23	1
353	23	1
2289	23	1
3895	23	1
7642	23	1
3607	23	1
9666	23	1
579	23	1
488	23	1
7362	23	1
8130	23	1
8128	23	1
