2482	M	Middle East	Clothing, Clothing Sales	4
405	F	Asia	Agriculture, Farming	2
274	F	Africa	Retail, Office Supplies	1
1031	F	Eastern Europe	Retail, Retail	5
275	F	Africa	Retail, Office Supplies	3
2480	M	Middle East	Clothing, Clothing Sales	1
490	F	Asia	Entertainment, Games	3
68	F	Africa	Clothing, Used Clothing	4
69	F	Africa	Clothing, Used Clothing	5
66	F	Africa	Clothing, Used Clothing	2
67	F	Africa	Clothing, Used Clothing	3
65	F	Africa	Clothing, Used Clothing	1
1287	F	North America	Retail, Party Supplies	3
1286	F	North America	Retail, Party Supplies	1
1075	F	Middle East	Food, Food Market	4
2859	M	South America	Retail, Music Discs & Tapes	2
1565	F	South America	Retail, General Store	5
1564	F	South America	Retail, General Store	4
563	F	Asia	Health, Medical Clinic	5
1561	F	South America	Retail, General Store	1
1563	F	South America	Retail, General Store	3
1562	F	South America	Retail, General Store	2
544	F	Asia	Food, Grocery Store	3
543	F	Asia	Food, Grocery Store	2
542	F	Asia	Food, Grocery Store	1
2417	M	Eastern Europe	Food, Restaurant	5
546	F	Asia	Food, Grocery Store	5
545	F	Asia	Food, Grocery Store	4
909	F	Central America	Retail, Retail	5
906	F	Central America	Retail, Retail	2
907	F	Central America	Retail, Retail	3
2502	M	Middle East	Food, Butcher Shop	4
2538	M	Middle East	Retail, Cloth & Dressmaking Supplies	4
1420	F	South America	Construction, Carpentry	1
1421	F	South America	Construction, Carpentry	2
1219	F	North America	Food, Fruits & Vegetables	4
1220	F	North America	Food, Fruits & Vegetables	5
1218	F	North America	Food, Fruits & Vegetables	2
1217	F	North America	Food, Fruits & Vegetables	1
1652	F	South America	Services, Secretarial Services	3
2532	M	Middle East	Manufacturing, Metal Shop	3
500	F	Asia	Food, Butcher Shop	5
499	F	Asia	Food, Butcher Shop	4
2402	M	Eastern Europe	Construction, Carpentry	4
496	F	Asia	Food, Butcher Shop	1
498	F	Asia	Food, Butcher Shop	3
497	F	Asia	Food, Butcher Shop	2
1809	M	Africa	Food, Food Market	1
1810	M	Africa	Food, Food Market	2
1811	M	Africa	Food, Food Market	3
1812	M	Africa	Food, Food Market	4
1813	M	Africa	Food, Food Market	5
1142	F	North America	Agriculture, Poultry	2
2775	M	South America	Entertainment, Entertainment	3
1141	F	North America	Agriculture, Poultry	1
717	F	Asia	Services, Printing	1
2317	M	Central America	Food, Fruits & Vegetables	3
2316	M	Central America	Food, Fruits & Vegetables	2
445	F	Asia	Arts, Patchwork	3
2825	M	South America	Housing, Personal Housing Expenses	4
1597	F	South America	Retail, Plastics Sales	3
2065	M	Asia	Construction, Construction	1
2067	M	Asia	Construction, Construction	3
2066	M	Asia	Construction, Construction	2
2068	M	Asia	Construction, Construction	4
2355	M	Central America	Services, Barber Shop	1
344	F	Africa	Services, Photography	4
1179	F	North America	Construction, Cement	4
1823	M	Africa	Food, Grocery Store	2
343	F	Africa	Services, Photography	3
1662	F	South America	Services, Tailoring	1
1825	M	Africa	Food, Grocery Store	4
2707	M	North America	Services, Vehicle Repairs	1
2795	M	South America	Food, Food Production/Sales	4
558	F	Asia	Food, Soft Drinks	4
2132	M	Asia	Housing, Personal Housing Expenses	1
556	F	Asia	Food, Soft Drinks	2
557	F	Asia	Food, Soft Drinks	3
2793	M	South America	Food, Food Production/Sales	2
555	F	Asia	Food, Soft Drinks	1
1048	F	Eastern Europe	Services, Services	4
284	F	Africa	Retail, Phone Accessories	1
285	F	Africa	Retail, Phone Accessories	3
2725	M	South America	Agriculture, Cattle	2
1045	F	Eastern Europe	Services, Services	1
1046	F	Eastern Europe	Services, Services	2
1047	F	Eastern Europe	Services, Services	3
2093	M	Asia	Food, Fish Selling	3
2092	M	Asia	Food, Fish Selling	2
2091	M	Asia	Food, Fish Selling	1
2094	M	Asia	Food, Fish Selling	4
2824	M	South America	Housing, Personal Housing Expenses	3
2211	M	Asia	Services, Barber Shop	1
1931	M	Africa	Retail, Retail	5
1930	M	Africa	Retail, Retail	4
1929	M	Africa	Retail, Retail	3
1928	M	Africa	Retail, Retail	2
1927	M	Africa	Retail, Retail	1
1069	F	Middle East	Clothing, Used Clothing	4
2406	M	Eastern Europe	Construction, Construction Supplies	4
2405	M	Eastern Europe	Construction, Construction Supplies	3
273	F	Africa	Retail, Music Discs & Tapes	5
1059	F	Middle East	Arts, Crafts	1
735	F	Asia	Services, Utilities	2
341	F	Africa	Services, Laundry	3
1211	F	North America	Food, Food Market	5
1210	F	North America	Food, Food Market	4
1209	F	North America	Food, Food Market	3
1208	F	North America	Food, Food Market	2
342	F	Africa	Services, Laundry	4
2099	M	Asia	Food, Fishing	5
2026	M	Asia	Agriculture, Cattle	4
2027	M	Asia	Agriculture, Cattle	5
2024	M	Asia	Agriculture, Cattle	2
2025	M	Asia	Agriculture, Cattle	3
2427	M	Eastern Europe	Retail, Mobile Phones	4
1145	F	North America	Arts, Arts	3
1884	M	Africa	Retail, Electrical Goods	1
2632	M	North America	Construction, Construction	3
1789	M	Africa	Food, Butcher Shop	4
1782	M	Africa	Entertainment, Games	3
703	F	Asia	Services, Electrician	3
1787	M	Africa	Food, Butcher Shop	2
1788	M	Africa	Food, Butcher Shop	3
772	F	Asia	Wholesale, Wholesale	4
773	F	Asia	Wholesale, Wholesale	5
2290	M	Central America	Clothing, Clothing Sales	3
1574	F	South America	Retail, Jewelry	1
2519	M	Middle East	Food, Restaurant	3
2291	M	Central America	Clothing, Clothing Sales	4
770	F	Asia	Wholesale, Wholesale	2
771	F	Asia	Wholesale, Wholesale	3
2263	M	Central America	Agriculture, Agriculture	1
1885	M	Africa	Retail, Electrical Goods	2
548	F	Asia	Food, Milk Sales	1
549	F	Asia	Food, Milk Sales	3
2646	M	North America	Food, Food Production/Sales	2
2647	M	North America	Food, Food Production/Sales	3
2323	M	Central America	Health, Pharmacy	3
2586	M	Middle East	Services, Computers	4
2090	M	Asia	Food, Cereals	2
2267	M	Central America	Agriculture, Animal Sales	4
2713	M	North America	Transportation, Transportation	4
1651	F	South America	Services, Recycling	3
2845	M	South America	Retail, Electronics Sales	2
1582	F	South America	Retail, Movie Tapes & DVDs	2
1581	F	South America	Retail, Movie Tapes & DVDs	1
1962	M	Africa	Services, Electrician	4
1961	M	Africa	Services, Electrician	3
347	F	Africa	Services, Recycling	1
1948	M	Africa	Services, Barber Shop	3
1946	M	Africa	Services, Barber Shop	1
483	F	Asia	Construction, Well digging	2
484	F	Asia	Construction, Well digging	3
226	F	Africa	Retail, Cosmetics Sales	1
1183	F	North America	Construction, Construction	4
1029	F	Eastern Europe	Retail, Retail	3
229	F	Africa	Retail, Cosmetics Sales	4
1182	F	North America	Construction, Construction	3
1180	F	North America	Construction, Construction	1
2363	M	Central America	Services, Internet Cafe	4
2095	M	Asia	Food, Fishing	1
1495	F	South America	Food, Liquor Store / Off-License	4
1494	F	South America	Food, Liquor Store / Off-License	2
512	F	Asia	Food, Fish Selling	1
2362	M	Central America	Services, Internet Cafe	3
536	F	Asia	Food, Food Production/Sales	5
535	F	Asia	Food, Food Production/Sales	4
532	F	Asia	Food, Food Production/Sales	1
534	F	Asia	Food, Food Production/Sales	3
533	F	Asia	Food, Food Production/Sales	2
2358	M	Central America	Services, Cobbler	3
2357	M	Central America	Services, Cobbler	1
2096	M	Asia	Food, Fishing	2
2364	M	Central America	Services, Motorcycle Repair	4
1038	F	Eastern Europe	Retail, Sporting Good Sales	4
1621	F	South America	Services, Auto Repair	4
1619	F	South America	Services, Auto Repair	1
1620	F	South America	Services, Auto Repair	2
2555	M	Middle East	Retail, Mobile Phones	3
1204	F	North America	Food, Fish Selling	1
2557	M	Middle East	Retail, Mobile Phones	5
1205	F	North America	Food, Fish Selling	3
1092	F	Middle East	Retail, Cloth & Dressmaking Supplies	3
1510	F	South America	Food, Soft Drinks	4
1507	F	South America	Food, Soft Drinks	1
1508	F	South America	Food, Soft Drinks	2
1509	F	South America	Food, Soft Drinks	3
591	F	Asia	Manufacturing, Metal Shop	4
2483	M	Middle East	Clothing, Clothing Sales	5
590	F	Asia	Manufacturing, Metal Shop	3
1043	F	Eastern Europe	Services, Photography	2
2331	M	Central America	Manufacturing, Machine Shop	4
2481	M	Middle East	Clothing, Clothing Sales	3
2013	M	Asia	Agriculture, Agriculture	1
2619	M	North America	Clothing, Clothing Sales	3
2015	M	Asia	Agriculture, Agriculture	3
2014	M	Asia	Agriculture, Agriculture	2
2017	M	Asia	Agriculture, Agriculture	5
2016	M	Asia	Agriculture, Agriculture	4
2328	M	Central America	Housing, Personal Housing Expenses	4
2744	M	South America	Arts, Crafts	2
1730	M	Africa	Arts, Arts	3
880	F	Central America	Retail, Cloth & Dressmaking Supplies	1
881	F	Central America	Retail, Cloth & Dressmaking Supplies	2
423	F	Asia	Agriculture, Pigs	4
882	F	Central America	Retail, Cloth & Dressmaking Supplies	4
1056	F	Eastern Europe	Transportation, Transportation	4
2682	M	North America	Retail, Party Supplies	4
1103	F	Middle East	Retail, Retail	1
1105	F	Middle East	Retail, Retail	3
1104	F	Middle East	Retail, Retail	2
1106	F	Middle East	Retail, Retail	4
2152	M	Asia	Retail, Bookstore	4
2902	M	South America	Services, Printing	4
2901	M	South America	Services, Printing	1
1071	F	Middle East	Education, Primary/secondary school costs	3
1569	F	South America	Retail, Hardware	5
2000	M	Africa	Transportation, Motorcycle Transport	4
1568	F	South America	Retail, Hardware	3
1567	F	South America	Retail, Hardware	2
1566	F	South America	Retail, Hardware	1
1679	F	South America	Transportation, Taxi	3
1913	M	Africa	Retail, Movie Tapes & DVDs	3
2444	M	Eastern Europe	Services, Photography	5
255	F	Africa	Retail, Hardware	3
254	F	Africa	Retail, Hardware	2
253	F	Africa	Retail, Hardware	1
277	F	Africa	Retail, Paper Sales	2
257	F	Africa	Retail, Hardware	5
256	F	Africa	Retail, Hardware	4
2929	M	South America	Transportation, Transportation	1
2931	M	South America	Transportation, Transportation	3
2930	M	South America	Transportation, Transportation	2
2932	M	South America	Transportation, Transportation	4
2522	M	Middle East	Health, Pharmacy	4
937	F	Central America	Services, Tailoring	2
936	F	Central America	Services, Tailoring	1
938	F	Central America	Services, Tailoring	4
2626	M	North America	Construction, Carpentry	1
2627	M	North America	Construction, Carpentry	3
2628	M	North America	Construction, Carpentry	4
2840	M	South America	Retail, Charcoal Sales	3
2549	M	Middle East	Retail, General Store	3
1037	F	Eastern Europe	Retail, Souvenir Sales	4
1036	F	Eastern Europe	Retail, Souvenir Sales	2
2838	M	South America	Personal Use, Personal Purchases	3
1337	F	North America	Wholesale, Goods Distribution	2
1336	F	North America	Wholesale, Goods Distribution	1
1339	F	North America	Wholesale, Goods Distribution	5
1338	F	North America	Wholesale, Goods Distribution	4
2375	M	Central America	Services, Vehicle Repairs	1
1262	F	North America	Retail, Electrical Goods	4
495	F	Asia	Food, Bakery	5
269	F	Africa	Retail, Mobile Phones	4
1802	M	Africa	Food, Fish Selling	5
1296	F	North America	Retail, Retail	2
1798	M	Africa	Food, Fish Selling	1
1800	M	Africa	Food, Fish Selling	3
491	F	Asia	Food, Bakery	1
1151	F	North America	Arts, Crafts	5
1150	F	North America	Arts, Crafts	3
1149	F	North America	Arts, Crafts	2
1148	F	North America	Arts, Crafts	1
2471	M	Middle East	Agriculture, Flowers	4
2710	M	North America	Transportation, Taxi	1
2550	M	Middle East	Retail, General Store	4
829	F	Central America	Food, Butcher Shop	1
830	F	Central America	Food, Butcher Shop	2
831	F	Central America	Food, Butcher Shop	5
1775	M	Africa	Construction, Well digging	2
454	F	Asia	Clothing, Clothing Sales	1
455	F	Asia	Clothing, Clothing Sales	2
456	F	Asia	Clothing, Clothing Sales	3
457	F	Asia	Clothing, Clothing Sales	4
458	F	Asia	Clothing, Clothing Sales	5
1371	F	South America	Agriculture, Pigs	1
1372	F	South America	Agriculture, Pigs	2
1373	F	South America	Agriculture, Pigs	4
2546	M	Middle East	Retail, Fuel/Firewood	4
2397	M	Eastern Europe	Clothing, Clothing Sales	1
2399	M	Eastern Europe	Clothing, Clothing Sales	3
2398	M	Eastern Europe	Clothing, Clothing Sales	2
2401	M	Eastern Europe	Clothing, Clothing Sales	5
2400	M	Eastern Europe	Clothing, Clothing Sales	4
2226	M	Asia	Services, Motorcycle Repair	1
2054	M	Asia	Arts, Weaving	1
1899	M	Africa	Retail, General Store	4
1900	M	Africa	Retail, General Store	5
1430	F	South America	Construction, Timber Sales	2
1896	M	Africa	Retail, General Store	1
1897	M	Africa	Retail, General Store	2
1429	F	South America	Construction, Timber Sales	1
1835	M	Africa	Food, Restaurant	3
2821	M	South America	Health, Health	3
538	F	Asia	Food, Fruits & Vegetables	2
539	F	Asia	Food, Fruits & Vegetables	3
1378	F	South America	Agriculture, Veterinary Sales	1
537	F	Asia	Food, Fruits & Vegetables	1
1991	M	Africa	Services, Tailoring	5
1990	M	Africa	Services, Tailoring	4
540	F	Asia	Food, Fruits & Vegetables	4
541	F	Asia	Food, Fruits & Vegetables	5
1717	M	Africa	Agriculture, Flowers	2
646	F	Asia	Retail, Paper Sales	4
566	F	Asia	Health, Natural Medicines	3
565	F	Asia	Health, Natural Medicines	2
2265	M	Central America	Agriculture, Agriculture	3
811	F	Central America	Clothing, Used Clothing	1
812	F	Central America	Clothing, Used Clothing	2
813	F	Central America	Clothing, Used Clothing	3
1277	F	North America	Retail, Jewelry	1
1278	F	North America	Retail, Jewelry	2
1279	F	North America	Retail, Jewelry	3
1280	F	North America	Retail, Jewelry	5
2692	M	North America	Services, Auto Repair	1
2556	M	Middle East	Retail, Mobile Phones	4
2693	M	North America	Services, Auto Repair	2
1963	M	Africa	Services, Electronics Repair	1
1965	M	Africa	Services, Electronics Repair	3
1333	F	North America	Transportation, Taxi	5
2218	M	Asia	Services, Computers	2
1966	M	Africa	Services, Electronics Repair	4
2329	M	Central America	Manufacturing, Blacksmith	3
2100	M	Asia	Food, Food	1
2694	M	North America	Services, Auto Repair	3
523	F	Asia	Food, Food	2
524	F	Asia	Food, Food	3
2122	M	Asia	Food, Milk Sales	4
522	F	Asia	Food, Food	1
2120	M	Asia	Food, Milk Sales	2
2121	M	Asia	Food, Milk Sales	3
525	F	Asia	Food, Food	4
526	F	Asia	Food, Food	5
2574	M	Middle East	Services, Auto Repair	1
2407	M	Eastern Europe	Entertainment, Musical Performance	2
1126	F	Middle East	Services, Sewing	4
2350	M	Central America	Retail, Retail	4
2428	M	Eastern Europe	Retail, Mobile Phones	5
2349	M	Central America	Retail, Retail	3
2163	M	Asia	Retail, Fuel/Firewood	3
2162	M	Asia	Retail, Fuel/Firewood	2
2164	M	Asia	Retail, Fuel/Firewood	5
2348	M	Central America	Retail, Retail	2
394	F	Asia	Agriculture, Cattle	5
393	F	Asia	Agriculture, Cattle	4
392	F	Asia	Agriculture, Cattle	3
391	F	Asia	Agriculture, Cattle	2
390	F	Asia	Agriculture, Cattle	1
1814	M	Africa	Food, Food Production/Sales	1
898	F	Central America	Retail, Office Supplies	1
1123	F	Middle East	Services, Sewing	1
1877	M	Africa	Retail, Charcoal Sales	2
990	F	Eastern Europe	Food, Food Market	1
2756	M	South America	Clothing, Clothing Sales	3
992	F	Eastern Europe	Food, Food Market	3
991	F	Eastern Europe	Food, Food Market	2
993	F	Eastern Europe	Food, Food Market	4
133	F	Africa	Food, Food Market	1
135	F	Africa	Food, Food Market	3
134	F	Africa	Food, Food Market	2
137	F	Africa	Food, Food Market	5
136	F	Africa	Food, Food Market	4
2249	M	Asia	Transportation, Motorcycle Transport	4
819	F	Central America	Construction, Construction	4
818	F	Central America	Construction, Construction	2
2786	M	South America	Food, Fish Selling	1
2248	M	Asia	Transportation, Motorcycle Transport	3
817	F	Central America	Construction, Construction	1
2719	M	South America	Agriculture, Animal Sales	1
2721	M	South America	Agriculture, Animal Sales	3
2720	M	South America	Agriculture, Animal Sales	2
2723	M	South America	Agriculture, Animal Sales	5
2722	M	South America	Agriculture, Animal Sales	4
1771	M	Africa	Construction, Timber Sales	1
1773	M	Africa	Construction, Timber Sales	3
1772	M	Africa	Construction, Timber Sales	2
2344	M	Central America	Retail, Jewelry	3
1774	M	Africa	Construction, Timber Sales	4
2186	M	Asia	Retail, Perfumes	5
2757	M	South America	Clothing, Clothing Sales	4
659	F	Asia	Retail, Phone Use Sales	3
2185	M	Asia	Retail, Perfumes	3
2184	M	Asia	Retail, Perfumes	2
2849	M	South America	Retail, General Store	2
2637	M	North America	Education, Primary/secondary school costs	2
501	F	Asia	Food, Cafe	1
502	F	Asia	Food, Cafe	3
504	F	Asia	Food, Cafe	5
503	F	Asia	Food, Cafe	4
2603	M	Middle East	Services, Tourism	3
2507	M	Middle East	Food, Catering	5
2506	M	Middle East	Food, Catering	4
1872	M	Africa	Retail, Bicycle Sales	5
886	F	Central America	Retail, Cosmetics Sales	4
1935	M	Africa	Retail, Shoe Sales	4
884	F	Central America	Retail, Cosmetics Sales	2
885	F	Central America	Retail, Cosmetics Sales	3
1932	M	Africa	Retail, Shoe Sales	1
883	F	Central America	Retail, Cosmetics Sales	1
2895	M	South America	Services, Hotel	2
2252	M	Asia	Transportation, Taxi	3
1132	F	Middle East	Services, Utilities	3
2767	M	South America	Construction, Construction	1
1964	M	Africa	Services, Electronics Repair	2
997	F	Eastern Europe	Food, Fruits & Vegetables	1
998	F	Eastern Europe	Food, Fruits & Vegetables	3
146	F	Africa	Food, Fruits & Vegetables	1
1760	M	Africa	Construction, Cement	5
1758	M	Africa	Construction, Cement	2
1759	M	Africa	Construction, Cement	3
2670	M	North America	Manufacturing, Manufacturing	1
2770	M	South America	Construction, Construction	4
1878	M	Africa	Retail, Charcoal Sales	5
2667	M	North America	Manufacturing, Blacksmith	4
199	F	Africa	Housing, Personal Housing Expenses	5
198	F	Africa	Housing, Personal Housing Expenses	4
197	F	Africa	Housing, Personal Housing Expenses	3
196	F	Africa	Housing, Personal Housing Expenses	2
195	F	Africa	Housing, Personal Housing Expenses	1
562	F	Asia	Health, Medical Clinic	4
654	F	Asia	Retail, Personal Products Sales	2
655	F	Asia	Retail, Personal Products Sales	3
653	F	Asia	Retail, Personal Products Sales	1
656	F	Asia	Retail, Personal Products Sales	4
657	F	Asia	Retail, Personal Products Sales	5
1386	F	South America	Arts, Crafts	4
1970	M	Africa	Services, Motorcycle Repair	1
1477	F	South America	Food, Food Market	5
1476	F	South America	Food, Food Market	4
1473	F	South America	Food, Food Market	1
319	F	Africa	Services, Barber Shop	1
1475	F	South America	Food, Food Market	3
1474	F	South America	Food, Food Market	2
1206	F	North America	Food, Food	5
408	F	Asia	Agriculture, Farming	5
407	F	Asia	Agriculture, Farming	4
1876	M	Africa	Retail, Charcoal Sales	1
404	F	Asia	Agriculture, Farming	1
138	F	Africa	Food, Food Production/Sales	1
406	F	Asia	Agriculture, Farming	3
1007	F	Eastern Europe	Retail, Bookstore	3
2537	M	Middle East	Retail, Bookstore	4
1359	F	South America	Agriculture, Farm Supplies	5
2070	M	Asia	Construction, Construction Supplies	2
1736	M	Africa	Arts, Textiles	2
2312	M	Central America	Food, Food Market	4
2073	M	Asia	Construction, Construction Supplies	5
2351	M	Central America	Retail, Shoe Sales	3
2309	M	Central America	Food, Food Market	1
2310	M	Central America	Food, Food Market	2
791	F	Central America	Agriculture, Poultry	3
361	F	Africa	Services, Tailoring	1
362	F	Africa	Services, Tailoring	2
363	F	Africa	Services, Tailoring	3
364	F	Africa	Services, Tailoring	4
365	F	Africa	Services, Tailoring	5
1178	F	North America	Construction, Carpentry	3
704	F	Asia	Services, Electronics Repair	3
705	F	Asia	Services, Electronics Repair	4
2477	M	Middle East	Arts, Arts	4
1737	M	Africa	Arts, Textiles	4
1482	F	South America	Food, Food Production/Sales	5
1481	F	South America	Food, Food Production/Sales	4
1480	F	South America	Food, Food Production/Sales	3
1479	F	South America	Food, Food Production/Sales	2
1478	F	South America	Food, Food Production/Sales	1
664	F	Asia	Retail, Religious Articles	4
2415	M	Eastern Europe	Food, Grocery Store	3
2867	M	South America	Retail, Shoe Sales	2
422	F	Asia	Agriculture, Pigs	3
421	F	Asia	Agriculture, Pigs	2
420	F	Asia	Agriculture, Pigs	1
180	F	Africa	Health, Dental	5
424	F	Asia	Agriculture, Pigs	5
103	F	Africa	Food, Butcher Shop	2
2654	M	North America	Food, Restaurant	2
1868	M	Africa	Personal Use, Personal Purchases	2
1869	M	Africa	Personal Use, Personal Purchases	5
1309	F	North America	Services, Barber Shop	5
1308	F	North America	Services, Barber Shop	4
1307	F	North America	Services, Barber Shop	3
1306	F	North America	Services, Barber Shop	2
1887	M	Africa	Retail, Electrical Goods	4
238	F	Africa	Retail, Electrical Goods	5
237	F	Africa	Retail, Electrical Goods	3
236	F	Africa	Retail, Electrical Goods	2
235	F	Africa	Retail, Electrical Goods	1
1298	F	North America	Retail, Retail	4
1299	F	North America	Retail, Retail	5
268	F	Africa	Retail, Mobile Phones	3
105	F	Africa	Food, Butcher Shop	5
267	F	Africa	Retail, Mobile Phones	1
1295	F	North America	Retail, Retail	1
1549	F	South America	Retail, Cosmetics Sales	4
1550	F	South America	Retail, Cosmetics Sales	5
2255	M	Asia	Transportation, Transportation	1
2257	M	Asia	Transportation, Transportation	3
2256	M	Asia	Transportation, Transportation	2
2258	M	Asia	Transportation, Transportation	4
2656	M	North America	Food, Restaurant	4
2728	M	South America	Agriculture, Dairy	2
1850	M	Africa	Housing, Personal Housing Expenses	1
1851	M	Africa	Housing, Personal Housing Expenses	2
1852	M	Africa	Housing, Personal Housing Expenses	3
1139	F	North America	Agriculture, Pigs	3
1683	F	South America	Transportation, Transportation	4
1138	F	North America	Agriculture, Pigs	1
1127	F	Middle East	Services, Sewing	5
1124	F	Middle East	Services, Sewing	2
1125	F	Middle East	Services, Sewing	3
2347	M	Central America	Retail, Retail	1
1140	F	North America	Agriculture, Pigs	4
2552	M	Middle East	Retail, Home Products Sales	3
2755	M	South America	Clothing, Clothing Sales	2
2754	M	South America	Clothing, Clothing Sales	1
2097	M	Asia	Food, Fishing	3
2554	M	Middle East	Retail, Home Products Sales	5
2553	M	Middle East	Retail, Home Products Sales	4
649	F	Asia	Retail, Perfumes	2
650	F	Asia	Retail, Perfumes	3
648	F	Asia	Retail, Perfumes	1
651	F	Asia	Retail, Perfumes	4
652	F	Asia	Retail, Perfumes	5
175	F	Africa	Food, Soft Drinks	1
176	F	Africa	Food, Soft Drinks	2
177	F	Africa	Food, Soft Drinks	3
178	F	Africa	Food, Soft Drinks	4
179	F	Africa	Food, Soft Drinks	5
437	F	Asia	Arts, Crafts	2
1383	F	South America	Arts, Crafts	1
1385	F	South America	Arts, Crafts	3
1384	F	South America	Arts, Crafts	2
1387	F	South America	Arts, Crafts	5
265	F	Africa	Retail, Jewelry	4
1682	F	South America	Transportation, Transportation	3
531	F	Asia	Food, Food Market	5
530	F	Asia	Food, Food Market	4
529	F	Asia	Food, Food Market	3
528	F	Asia	Food, Food Market	2
527	F	Asia	Food, Food Market	1
1096	F	Middle East	Retail, General Store	3
264	F	Africa	Retail, Jewelry	2
1684	F	South America	Transportation, Transportation	5
439	F	Asia	Arts, Crafts	4
438	F	Asia	Arts, Crafts	3
403	F	Asia	Agriculture, Farm Supplies	4
436	F	Asia	Arts, Crafts	1
266	F	Africa	Retail, Jewelry	5
2315	M	Central America	Food, Fruits & Vegetables	1
2053	M	Asia	Arts, Textiles	5
1234	F	North America	Food, Soft Drinks	2
489	F	Asia	Entertainment, Entertainment	1
402	F	Asia	Agriculture, Farm Supplies	3
2547	M	Middle East	Retail, General Store	1
1097	F	Middle East	Retail, General Store	4
788	F	Central America	Agriculture, Pigs	1
2052	M	Asia	Arts, Textiles	4
224	F	Africa	Retail, Cloth & Dressmaking Supplies	4
148	F	Africa	Food, Fruits & Vegetables	3
222	F	Africa	Retail, Cloth & Dressmaking Supplies	2
668	F	Asia	Retail, Retail	4
221	F	Africa	Retail, Cloth & Dressmaking Supplies	1
669	F	Asia	Retail, Retail	5
666	F	Asia	Retail, Retail	2
667	F	Asia	Retail, Retail	3
925	F	Central America	Services, Hotel	3
665	F	Asia	Retail, Retail	1
2917	M	South America	Services, Vehicle Repairs	3
1831	M	Africa	Food, Pub	3
2661	M	North America	Health, Natural Medicines	2
1867	M	Africa	Manufacturing, Metal Shop	4
1864	M	Africa	Manufacturing, Metal Shop	1
1866	M	Africa	Manufacturing, Metal Shop	3
1865	M	Africa	Manufacturing, Metal Shop	2
2514	M	Middle East	Food, Fruits & Vegetables	4
969	F	Eastern Europe	Agriculture, Poultry	2
789	F	Central America	Agriculture, Pigs	2
2818	M	South America	Food, Soft Drinks	4
2817	M	South America	Food, Soft Drinks	3
2816	M	South America	Food, Soft Drinks	2
1573	F	South America	Retail, Home Products Sales	4
1572	F	South America	Retail, Home Products Sales	3
1571	F	South America	Retail, Home Products Sales	2
1570	F	South America	Retail, Home Products Sales	1
225	F	Africa	Retail, Cloth & Dressmaking Supplies	5
223	F	Africa	Retail, Cloth & Dressmaking Supplies	3
205	F	Africa	Manufacturing, Manufacturing	4
206	F	Africa	Manufacturing, Manufacturing	5
204	F	Africa	Manufacturing, Manufacturing	3
203	F	Africa	Manufacturing, Manufacturing	1
2338	M	Central America	Retail, General Store	3
2660	M	North America	Health, Natural Medicines	1
1998	M	Africa	Transportation, Motorcycle Transport	2
2156	M	Asia	Retail, Cloth & Dressmaking Supplies	4
