2406	M	Asia	Agriculture, Cattle	4
2407	M	Asia	Agriculture, Cattle	5
2404	M	Asia	Agriculture, Cattle	2
2405	M	Asia	Agriculture, Cattle	3
2943	M	Eastern Europe	Retail, Mobile Phones	4
1363	F	North America	Arts, Arts	3
2230	M	Africa	Retail, Electrical Goods	1
3203	M	North America	Construction, Construction	3
2117	M	Africa	Food, Butcher Shop	4
2106	M	Africa	Entertainment, Games	3
807	F	Asia	Services, Electrician	3
2114	M	Africa	Food, Butcher Shop	1
2115	M	Africa	Food, Butcher Shop	2
2116	M	Africa	Food, Butcher Shop	3
887	F	Asia	Wholesale, Wholesale	4
888	F	Asia	Wholesale, Wholesale	5
2744	M	Central America	Clothing, Clothing Sales	3
1858	F	South America	Retail, Jewelry	1
3064	M	Middle East	Food, Restaurant	3
884	F	Asia	Wholesale, Wholesale	1
885	F	Asia	Wholesale, Wholesale	2
886	F	Asia	Wholesale, Wholesale	3
1750	F	South America	Food, Food Production/Sales	3
2710	M	Central America	Agriculture, Agriculture	1
2231	M	Africa	Retail, Electrical Goods	2
620	F	Asia	Food, Milk Sales	1
621	F	Asia	Food, Milk Sales	3
3221	M	North America	Food, Food Production/Sales	2
622	F	Asia	Food, Milk Sales	4
2788	M	Central America	Health, Pharmacy	2
2789	M	Central America	Health, Pharmacy	3
3138	M	Middle East	Services, Computers	3
3139	M	Middle East	Services, Computers	4
1806	F	South America	Manufacturing, Machine Shop	3
2492	M	Asia	Food, Cereals	2
2715	M	Central America	Agriculture, Animal Sales	4
3319	M	North America	Transportation, Transportation	4
3318	M	North America	Transportation, Transportation	3
1961	F	South America	Services, Recycling	3
3317	M	North America	Transportation, Transportation	1
1867	F	South America	Retail, Movie Tapes & DVDs	2
1866	F	South America	Retail, Movie Tapes & DVDs	1
2331	M	Africa	Services, Electrician	4
2330	M	Africa	Services, Electrician	3
2329	M	Africa	Services, Electrician	2
2328	M	Africa	Services, Electrician	1
385	F	Africa	Services, Recycling	1
2311	M	Africa	Services, Barber Shop	3
2309	M	Africa	Services, Barber Shop	1
546	F	Asia	Construction, Well digging	1
547	F	Asia	Construction, Well digging	2
548	F	Asia	Construction, Well digging	3
249	F	Africa	Retail, Cosmetics Sales	1
250	F	Africa	Retail, Cosmetics Sales	2
1222	F	Eastern Europe	Retail, Retail	3
252	F	Africa	Retail, Cosmetics Sales	4
253	F	Africa	Retail, Cosmetics Sales	5
1403	F	North America	Construction, Construction	1
2852	M	Central America	Services, Internet Cafe	4
2498	M	Asia	Food, Fishing	1
1765	F	South America	Food, Liquor Store / Off-License	4
1764	F	South America	Food, Liquor Store / Off-License	2
1763	F	South America	Food, Liquor Store / Off-License	1
2851	M	Central America	Services, Internet Cafe	3
606	F	Asia	Food, Food Production/Sales	5
605	F	Asia	Food, Food Production/Sales	4
602	F	Asia	Food, Food Production/Sales	1
604	F	Asia	Food, Food Production/Sales	3
603	F	Asia	Food, Food Production/Sales	2
2845	M	Central America	Services, Cobbler	3
2844	M	Central America	Services, Cobbler	1
2546	M	Asia	Manufacturing, Blacksmith	4
2499	M	Asia	Food, Fishing	2
2853	M	Central America	Services, Motorcycle Repair	4
1231	F	Eastern Europe	Retail, Sporting Good Sales	4
1917	F	South America	Services, Auto Repair	4
1915	F	South America	Services, Auto Repair	1
1916	F	South America	Services, Auto Repair	2
3104	M	Middle East	Retail, Mobile Phones	3
2573	M	Asia	Retail, Cosmetics Sales	2
1430	F	North America	Food, Fish Selling	1
1431	F	North America	Food, Fish Selling	2
1432	F	North America	Food, Fish Selling	3
1759	F	South America	Food, Grocery Store	2
1297	F	Middle East	Retail, Cloth & Dressmaking Supplies	3
1781	F	South America	Food, Soft Drinks	4
1778	F	South America	Food, Soft Drinks	1
1779	F	South America	Food, Soft Drinks	2
1780	F	South America	Food, Soft Drinks	3
670	F	Asia	Manufacturing, Metal Shop	4
3017	M	Middle East	Clothing, Clothing Sales	5
668	F	Asia	Manufacturing, Metal Shop	2
669	F	Asia	Manufacturing, Metal Shop	3
1239	F	Eastern Europe	Services, Photography	2
667	F	Asia	Manufacturing, Metal Shop	1
2393	M	Asia	Agriculture, Agriculture	1
3188	M	North America	Clothing, Clothing Sales	3
2395	M	Asia	Agriculture, Agriculture	3
2394	M	Asia	Agriculture, Agriculture	2
2397	M	Asia	Agriculture, Agriculture	5
2396	M	Asia	Agriculture, Agriculture	4
3398	M	South America	Food, Bakery	2
2794	M	Central America	Housing, Personal Housing Expenses	4
3356	M	South America	Arts, Crafts	2
2047	M	Africa	Arts, Arts	3
1023	F	Central America	Retail, Cloth & Dressmaking Supplies	1
1024	F	Central America	Retail, Cloth & Dressmaking Supplies	2
472	F	Asia	Agriculture, Pigs	4
1025	F	Central America	Retail, Cloth & Dressmaking Supplies	4
3187	M	North America	Clothing, Clothing Sales	2
3108	M	Middle East	Retail, Movie Tapes & DVDs	4
1253	F	Eastern Europe	Transportation, Transportation	4
3272	M	North America	Retail, Party Supplies	4
1314	F	Middle East	Retail, Retail	1
3047	M	Middle East	Food, Food	4
1316	F	Middle East	Retail, Retail	3
1315	F	Middle East	Retail, Retail	2
1317	F	Middle East	Retail, Retail	4
2567	M	Asia	Retail, Bookstore	4
3554	M	South America	Services, Printing	4
3553	M	South America	Services, Printing	2
2211	M	Africa	Personal Use, Personal Purchases	5
1511	F	North America	Retail, Hardware	3
1853	F	South America	Retail, Hardware	5
2378	M	Africa	Transportation, Motorcycle Transport	4
1852	F	South America	Retail, Hardware	3
1851	F	South America	Retail, Hardware	2
1850	F	South America	Retail, Hardware	1
1992	F	South America	Transportation, Taxi	3
2265	M	Africa	Retail, Movie Tapes & DVDs	3
2969	M	Eastern Europe	Services, Photography	5
279	F	Africa	Retail, Hardware	3
278	F	Africa	Retail, Hardware	2
277	F	Africa	Retail, Hardware	1
306	F	Africa	Retail, Paper Sales	2
307	F	Africa	Retail, Paper Sales	3
281	F	Africa	Retail, Hardware	5
305	F	Africa	Retail, Paper Sales	1
3588	M	South America	Transportation, Transportation	1
3590	M	South America	Transportation, Transportation	3
3589	M	South America	Transportation, Transportation	2
3591	M	South America	Transportation, Transportation	4
3067	M	Middle East	Health, Pharmacy	4
1099	F	Central America	Services, Tailoring	2
1098	F	Central America	Services, Tailoring	1
1100	F	Central America	Services, Tailoring	4
3181	M	North America	Agriculture, Farm Supplies	2
3229	M	North America	Food, Restaurant	2
3196	M	North America	Construction, Carpentry	1
3198	M	North America	Construction, Carpentry	3
3197	M	North America	Construction, Carpentry	2
3199	M	North America	Construction, Carpentry	4
3471	M	South America	Retail, Charcoal Sales	1
3472	M	South America	Retail, Charcoal Sales	3
3098	M	Middle East	Retail, General Store	3
1381	F	North America	Arts, Textiles	3
1230	F	Eastern Europe	Retail, Souvenir Sales	4
1229	F	Eastern Europe	Retail, Souvenir Sales	2
3467	M	South America	Personal Use, Personal Purchases	3
1590	F	North America	Wholesale, Goods Distribution	2
1589	F	North America	Wholesale, Goods Distribution	1
1592	F	North America	Wholesale, Goods Distribution	5
1591	F	North America	Wholesale, Goods Distribution	4
1870	F	South America	Retail, Music Discs & Tapes	1
1502	F	North America	Retail, Electrical Goods	4
1871	F	South America	Retail, Music Discs & Tapes	4
1621	F	South America	Agriculture, Flowers	2
358	F	Africa	Services, Beauty Salon	5
1976	F	South America	Services, Upholstery	1
1543	F	North America	Retail, Retail	5
1977	F	South America	Services, Upholstery	4
2131	M	Africa	Food, Fish Selling	5
1540	F	North America	Retail, Retail	2
2127	M	Africa	Food, Fish Selling	1
3460	M	South America	Manufacturing, Furniture Making	4
2129	M	Africa	Food, Fish Selling	3
558	F	Asia	Food, Bakery	1
1370	F	North America	Arts, Crafts	5
1369	F	North America	Arts, Crafts	4
1368	F	North America	Arts, Crafts	3
559	F	Asia	Food, Bakery	2
1366	F	North America	Arts, Crafts	1
2759	M	Central America	Food, Bakery	2
3003	M	Middle East	Agriculture, Flowers	3
3314	M	North America	Transportation, Taxi	1
3099	M	Middle East	Retail, General Store	4
3410	M	South America	Food, Fishing	1
959	F	Central America	Food, Butcher Shop	1
961	F	Central America	Food, Butcher Shop	3
960	F	Central America	Food, Butcher Shop	2
962	F	Central America	Food, Butcher Shop	5
2098	M	Africa	Construction, Well digging	1
2099	M	Africa	Construction, Well digging	2
217	F	Africa	Manufacturing, Blacksmith	1
516	F	Asia	Clothing, Clothing Sales	2
517	F	Asia	Clothing, Clothing Sales	3
518	F	Asia	Clothing, Clothing Sales	4
519	F	Asia	Clothing, Clothing Sales	5
1627	F	South America	Agriculture, Pigs	1
1628	F	South America	Agriculture, Pigs	2
218	F	Africa	Manufacturing, Blacksmith	3
3095	M	Middle East	Retail, Fuel/Firewood	4
2898	M	Eastern Europe	Clothing, Clothing Sales	1
2900	M	Eastern Europe	Clothing, Clothing Sales	3
2899	M	Eastern Europe	Clothing, Clothing Sales	2
2902	M	Eastern Europe	Clothing, Clothing Sales	5
2901	M	Eastern Europe	Clothing, Clothing Sales	4
2663	M	Asia	Services, Motorcycle Repair	1
1300	F	Middle East	Retail, Cosmetics Sales	4
2445	M	Asia	Arts, Weaving	2
2444	M	Asia	Arts, Weaving	1
2246	M	Africa	Retail, General Store	4
2247	M	Africa	Retail, General Store	5
1694	F	South America	Construction, Timber Sales	2
2243	M	Africa	Retail, General Store	1
2244	M	Africa	Retail, General Store	2
1693	F	South America	Construction, Timber Sales	1
2170	M	Africa	Food, Restaurant	3
3545	M	South America	Services, Laundry	1
3445	M	South America	Health, Health	3
1354	F	North America	Agriculture, Land Rental	1
608	F	Asia	Food, Fruits & Vegetables	2
609	F	Asia	Food, Fruits & Vegetables	3
1020	F	Central America	Personal Use, Personal Purchases	3
607	F	Asia	Food, Fruits & Vegetables	1
2367	M	Africa	Services, Tailoring	5
2366	M	Africa	Services, Tailoring	4
610	F	Asia	Food, Fruits & Vegetables	4
611	F	Asia	Food, Fruits & Vegetables	5
2030	M	Africa	Agriculture, Flowers	2
736	F	Asia	Retail, Paper Sales	4
641	F	Asia	Health, Natural Medicines	3
640	F	Asia	Health, Natural Medicines	2
2712	M	Central America	Agriculture, Agriculture	3
938	F	Central America	Clothing, Used Clothing	1
734	F	Asia	Retail, Paper Sales	2
940	F	Central America	Clothing, Used Clothing	3
1517	F	North America	Retail, Jewelry	1
1518	F	North America	Retail, Jewelry	2
1519	F	North America	Retail, Jewelry	3
1520	F	North America	Retail, Jewelry	5
3288	M	North America	Services, Auto Repair	1
3105	M	Middle East	Retail, Mobile Phones	4
3289	M	North America	Services, Auto Repair	2
2332	M	Africa	Services, Electronics Repair	1
2334	M	Africa	Services, Electronics Repair	3
1586	F	North America	Transportation, Taxi	5
2655	M	Asia	Services, Computers	2
2335	M	Africa	Services, Electronics Repair	4
2654	M	Asia	Services, Computers	1
2795	M	Central America	Manufacturing, Blacksmith	3
3129	M	Middle East	Services, Auto Repair	5
3128	M	Middle East	Services, Auto Repair	4
2503	M	Asia	Food, Food	1
3290	M	North America	Services, Auto Repair	3
2504	M	Asia	Food, Food	3
593	F	Asia	Food, Food	2
594	F	Asia	Food, Food	3
2526	M	Asia	Food, Milk Sales	4
592	F	Asia	Food, Food	1
2524	M	Asia	Food, Milk Sales	2
2525	M	Asia	Food, Milk Sales	3
595	F	Asia	Food, Food	4
596	F	Asia	Food, Food	5
3125	M	Middle East	Services, Auto Repair	1
2910	M	Eastern Europe	Entertainment, Musical Performance	2
1338	F	Middle East	Services, Sewing	4
2149	M	Africa	Food, Food Stall	2
2830	M	Central America	Retail, Retail	4
2944	M	Eastern Europe	Retail, Mobile Phones	5
2582	M	Asia	Retail, Fuel/Firewood	1
2829	M	Central America	Retail, Retail	3
2584	M	Asia	Retail, Fuel/Firewood	3
2583	M	Asia	Retail, Fuel/Firewood	2
2585	M	Asia	Retail, Fuel/Firewood	5
2828	M	Central America	Retail, Retail	2
441	F	Asia	Agriculture, Cattle	5
440	F	Asia	Agriculture, Cattle	4
439	F	Asia	Agriculture, Cattle	3
438	F	Asia	Agriculture, Cattle	2
437	F	Asia	Agriculture, Cattle	1
2143	M	Africa	Food, Food Production/Sales	1
1050	F	Central America	Retail, Office Supplies	1
1335	F	Middle East	Services, Sewing	1
2221	M	Africa	Retail, Charcoal Sales	2
1169	F	Eastern Europe	Food, Food Market	1
3371	M	South America	Clothing, Clothing Sales	3
1171	F	Eastern Europe	Food, Food Market	3
1170	F	Eastern Europe	Food, Food Market	2
1172	F	Eastern Europe	Food, Food Market	4
3302	M	North America	Services, Recycling	3
146	F	Africa	Food, Food Market	1
148	F	Africa	Food, Food Market	3
147	F	Africa	Food, Food Market	2
150	F	Africa	Food, Food Market	5
149	F	Africa	Food, Food Market	4
3408	M	South America	Food, Fish Selling	2
2695	M	Asia	Transportation, Motorcycle Transport	4
946	F	Central America	Construction, Construction	4
945	F	Central America	Construction, Construction	2
3407	M	South America	Food, Fish Selling	1
2694	M	Asia	Transportation, Motorcycle Transport	3
944	F	Central America	Construction, Construction	1
3325	M	South America	Agriculture, Animal Sales	1
1346	F	Middle East	Transportation, Taxi	3
3151	M	Middle East	Services, Phone Repair	4
3329	M	South America	Agriculture, Animal Sales	5
3328	M	South America	Agriculture, Animal Sales	4
2093	M	Africa	Construction, Timber Sales	1
2095	M	Africa	Construction, Timber Sales	3
2094	M	Africa	Construction, Timber Sales	2
2097	M	Africa	Construction, Timber Sales	5
2096	M	Africa	Construction, Timber Sales	4
2612	M	Asia	Retail, Perfumes	5
2611	M	Asia	Retail, Perfumes	4
3372	M	South America	Clothing, Clothing Sales	4
751	F	Asia	Retail, Phone Use Sales	3
2610	M	Asia	Retail, Perfumes	3
2609	M	Asia	Retail, Perfumes	2
3483	M	South America	Retail, General Store	2
3209	M	North America	Education, Primary/secondary school costs	2
568	F	Asia	Food, Cafe	1
570	F	Asia	Food, Cafe	3
569	F	Asia	Food, Cafe	2
572	F	Asia	Food, Cafe	5
571	F	Asia	Food, Cafe	4
3163	M	Middle East	Services, Tourism	3
3045	M	Middle East	Food, Catering	5
3044	M	Middle East	Food, Catering	4
2214	M	Africa	Retail, Bicycle Sales	4
2215	M	Africa	Retail, Bicycle Sales	5
1029	F	Central America	Retail, Cosmetics Sales	4
2294	M	Africa	Retail, Shoe Sales	4
1027	F	Central America	Retail, Cosmetics Sales	2
1028	F	Central America	Retail, Cosmetics Sales	3
2291	M	Africa	Retail, Shoe Sales	1
1026	F	Central America	Retail, Cosmetics Sales	1
3243	M	North America	Manufacturing, Blacksmith	1
1950	F	South America	Services, Motorcycle Repair	2
497	F	Asia	Arts, Knitting	1
498	F	Asia	Arts, Knitting	2
499	F	Asia	Arts, Knitting	3
3542	M	South America	Services, Hotel	2
2698	M	Asia	Transportation, Taxi	3
1344	F	Middle East	Services, Utilities	3
2806	M	Central America	Retail, Cosmetics Sales	1
3383	M	South America	Construction, Construction	1
2333	M	Africa	Services, Electronics Repair	2
1177	F	Eastern Europe	Food, Fruits & Vegetables	1
1178	F	Eastern Europe	Food, Fruits & Vegetables	3
2082	M	Africa	Construction, Cement	5
2080	M	Africa	Construction, Cement	2
2081	M	Africa	Construction, Cement	3
2079	M	Africa	Construction, Cement	1
3251	M	North America	Manufacturing, Manufacturing	1
2966	M	Eastern Europe	Services, Electrician	5
1347	F	Middle East	Transportation, Transportation	1
3386	M	South America	Construction, Construction	4
3549	M	South America	Services, Photography	1
2222	M	Africa	Retail, Charcoal Sales	5
2967	M	Eastern Europe	Services, Electronics Repair	2
3245	M	North America	Manufacturing, Blacksmith	4
636	F	Asia	Health, Medical Clinic	1
215	F	Africa	Housing, Personal Housing Expenses	4
214	F	Africa	Housing, Personal Housing Expenses	3
213	F	Africa	Housing, Personal Housing Expenses	2
212	F	Africa	Housing, Personal Housing Expenses	1
637	F	Asia	Health, Medical Clinic	4
745	F	Asia	Retail, Personal Products Sales	2
746	F	Asia	Retail, Personal Products Sales	3
744	F	Asia	Retail, Personal Products Sales	1
747	F	Asia	Retail, Personal Products Sales	4
748	F	Asia	Retail, Personal Products Sales	5
3486	M	South America	Retail, Hardware	1
1646	F	South America	Arts, Crafts	4
2341	M	Africa	Services, Motorcycle Repair	1
1747	F	South America	Food, Food Market	5
1746	F	South America	Food, Food Market	4
1743	F	South America	Food, Food Market	1
350	F	Africa	Services, Barber Shop	1
1745	F	South America	Food, Food Market	3
1744	F	South America	Food, Food Market	2
1434	F	North America	Food, Food	2
1433	F	North America	Food, Food	1
1435	F	North America	Food, Food	5
455	F	Asia	Agriculture, Farming	5
454	F	Asia	Agriculture, Farming	4
2220	M	Africa	Retail, Charcoal Sales	1
451	F	Asia	Agriculture, Farming	1
353	F	Africa	Services, Barber Shop	5
453	F	Asia	Agriculture, Farming	3
1193	F	Eastern Europe	Retail, Bookstore	3
1612	F	South America	Agriculture, Farm Supplies	1
1613	F	South America	Agriculture, Farm Supplies	2
3085	M	Middle East	Retail, Bookstore	4
1614	F	South America	Agriculture, Farm Supplies	5
2466	M	Asia	Construction, Construction Supplies	2
3277	M	North America	Retail, Phone Use Sales	4
1874	F	South America	Retail, Office Supplies	3
2055	M	Africa	Arts, Textiles	2
2774	M	Central America	Food, Food Market	4
2469	M	Asia	Construction, Construction Supplies	5
2833	M	Central America	Retail, Shoe Sales	3
2771	M	Central America	Food, Food Market	1
2772	M	Central America	Food, Food Market	2
911	F	Central America	Agriculture, Poultry	3
2922	M	Eastern Europe	Food, Grocery Store	5
401	F	Africa	Services, Tailoring	1
402	F	Africa	Services, Tailoring	2
403	F	Africa	Services, Tailoring	3
404	F	Africa	Services, Tailoring	4
405	F	Africa	Services, Tailoring	5
808	F	Asia	Services, Electronics Repair	1
809	F	Asia	Services, Electronics Repair	2
810	F	Asia	Services, Electronics Repair	3
811	F	Asia	Services, Electronics Repair	4
3010	M	Middle East	Arts, Arts	4
2056	M	Africa	Arts, Textiles	4
1752	F	South America	Food, Food Production/Sales	5
1751	F	South America	Food, Food Production/Sales	4
1486	F	North America	Manufacturing, Furniture Making	2
1749	F	South America	Food, Food Production/Sales	2
1748	F	South America	Food, Food Production/Sales	1
1485	F	North America	Manufacturing, Furniture Making	1
2921	M	Eastern Europe	Food, Grocery Store	3
3507	M	South America	Retail, Shoe Sales	2
471	F	Asia	Agriculture, Pigs	3
470	F	Asia	Agriculture, Pigs	2
469	F	Asia	Agriculture, Pigs	1
193	F	Africa	Health, Dental	5
473	F	Asia	Agriculture, Pigs	5
114	F	Africa	Food, Butcher Shop	2
2209	M	Africa	Personal Use, Personal Purchases	1
2210	M	Africa	Personal Use, Personal Purchases	2
1241	F	Eastern Europe	Services, Secretarial Services	1
1554	F	North America	Services, Barber Shop	5
1553	F	North America	Services, Barber Shop	4
1550	F	North America	Services, Barber Shop	1
1552	F	North America	Services, Barber Shop	3
1551	F	North America	Services, Barber Shop	2
2233	M	Africa	Retail, Electrical Goods	4
261	F	Africa	Retail, Electrical Goods	5
260	F	Africa	Retail, Electrical Goods	3
259	F	Africa	Retail, Electrical Goods	2
258	F	Africa	Retail, Electrical Goods	1
2761	M	Central America	Food, Bakery	4
